Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
26/10/20 16:44,1.6,58,0.236447051,49.6015625,131,0,0,0.20565483,0,0,0,100276.1875,25.5,0
26/10/20 16:44,1.6,59,0.164775521,48.19335938,130,0,0,0.20122394,0,0,0,100286.4375,25.42000008,0
26/10/20 16:44,2.4,56,11.34957981,44.40429688,284,0,0,0.009625745,0,0,0,100724.1719,26.45000076,0
26/10/20 16:43,3.2,59,0.241818085,50.23730469,272,0,0,0.195356801,0,0,0,100273.0469,25.48999977,0
26/10/20 16:43,3.2,58,0.648813963,42.34375,268,0,0,0.189031318,0,0,0,100733.8828,26.17000008,0
26/10/20 16:43,2.4,58,0.359154701,42.69726563,268,0,0,0.206082642,0,0,0,100731.7031,25.90999985,0
26/10/20 16:43,2.4,58,0.301071793,44.03027344,268,0,0,0.206877157,0,0,0,100708.9688,25.84000015,0
26/10/20 16:43,1.6,58,0.245960757,42.81054688,267,0,0,0.201957315,0,0,0,100679.5625,25.76000023,0
26/10/20 16:43,0.8,58,0.245960757,51.79589844,263,0,0,0.201957315,0,0,0,100442.0703,26.05999947,0
26/10/20 16:43,1.6,58,0.321360081,54.62890625,261,0,0,0.208007783,0,0,0,100456.0469,25.95000076,0
26/10/20 16:43,1.6,58,0.1351825,52.95996094,257,0,0,0.212499797,0,0,0,100445.25,25.94000053,0
26/10/20 16:45,2.4,58,0.085088238,52.95996094,257,0,0,0.210666329,0,0,0,100456.0469,25.94000053,0
26/10/20 16:45,0.8,58,0.1351825,52.70898438,3,0,0,0.208007783,0,0,0,100445.25,25.95999908,0
26/10/20 16:45,2.4,58,0.085088238,49.625,422,0,0,0.212499797,0,0,0,100474.7188,26.02000046,0
26/10/20 16:45,2.4,58,0.063044742,53.85644531,458,0,0,0.210666329,0,0,0,100500.125,26.06999969,0
26/10/20 16:44,2.4,58,0.07674256,54.34667969,447,0,0,0.213172093,0,0,0,100537.1406,25.87000084,0
26/10/20 16:44,3.2,58,0.089913823,54.34960938,398,0,0,0.197770894,0,0,0,100644.0625,25.71999931,0
26/10/20 16:44,3.2,58,0.078946561,52.75195313,526,0,0,0.203057423,0,0,0,100672.6719,25.70999908,0
26/10/20 16:44,2.4,58,0.089492843,49.98730469,482,0,0,0.20923011,0,0,0,100634.2422,25.68000031,0
26/10/20 16:44,3.2,58,0.151553974,42.62890625,470,0,0,0.20883286,0,0,0,100600.3906,25.72999954,0
26/10/20 16:44,2.4,58,0.165241122,51.11425781,448,0,0,0.210971907,0,0,0,100633.8906,24.60000038,0
26/10/20 16:44,3.2,58,0.171785504,49.96679688,396,0,0,0.222553372,0,0,0,100610.4844,24.54000092,0
26/10/20 16:46,3.2,58,2.021571159,48.8203125,378,0,0,0.20201844,0,0,0,100587.7813,25.11000061,0
26/10/20 16:46,2.4,57,1.738891006,49.71484375,388,0,0,0.22007817,0,0,0,100573.0156,25.87000084,0
26/10/20 16:46,1.6,76,1.697042346,50.63574219,390,0,0,0.22013928,0,0,0,100538.6875,26.21999931,0
26/10/20 16:46,0.8,78,2.411236763,49.78027344,399,0,0,0.213813812,0,0,0,100529.875,26.19000053,0
26/10/20 16:45,0.8,68,1.669171453,42.25390625,374,0,0,0.218183577,0,0,0,100272.2344,26.65999985,0
26/10/20 16:45,0.8,74,0.874524176,43.27929688,373,0,0,0.211796984,0,0,0,100258.9688,26.69000053,0
26/10/20 16:45,1.6,47,0.058070723,44.26269531,99,0,0,0.218733609,0,0,0,100251.3047,26.70999908,0
26/10/20 16:45,0.8,47,0.102938198,45.00097656,82,0,0,0.202262908,0,0,0,100222.2188,26.70999908,0
26/10/20 16:45,1.6,47,0.164268926,45.68554688,60,0,0,0.20235458,0,0,0,100263.5781,26.70000076,0
26/10/20 16:45,1.6,47,0.253651142,46.85351563,75,0,0,0.199757159,0,0,0,100300.7344,26.67000008,0
26/10/20 16:45,3.2,47,0.371347576,46.20605469,70,0,0,0.200643331,0,0,0,100342.2813,26.62999916,0
26/10/20 16:47,3.2,47,0.547821164,45.66601563,392,0,0,0.204371408,0,0,0,100382.5313,26.61000061,0
26/10/20 16:47,3.2,47,0.543044329,47.94042969,424,0,0,0.206143752,0,0,0,100447.5313,23.93000031,0
26/10/20 16:47,3.2,47,0.501206219,48.50976563,404,0,0,0.20486033,0,0,0,100494.6641,26.60000038,0
26/10/20 16:46,1.6,37,0.624879181,45.23046875,391,0,0,0.201896206,0,0,0,100376.2031,26.56999969,0
26/10/20 16:46,2.4,47,10.81480122,46.21484375,392,0,0,0.206174314,0,0,0,100544.4844,26.61000061,0
26/10/20 16:46,1.6,47,0.587511778,45.578125,370,0,0,0.282019079,0,0,0,100553.7031,26.67000008,0
26/10/20 16:46,1.6,47,0.513128996,45.58886719,359,0,0,0.207946673,0,0,0,100553.9688,26.76000023,0
26/10/20 16:46,3.2,47,0.541466177,46.50683594,374,0,0,0.212224782,0,0,0,100545.3672,26.87999916,0
26/10/20 16:46,2.4,47,0.480685622,46.58398438,392,0,0,0.282019079,0,0,0,100549.4453,27.04000092,0
26/10/20 16:46,2.4,47,0.454400599,49.03417969,398,0,0,0.209535688,0,0,0,100579.9531,27.26000023,0
26/10/20 16:46,2.4,47,0.420437753,45.4921875,380,0,0,0.207091063,0,0,0,100582.5313,24.47999954,0
26/10/20 16:48,2.4,47,0.447222561,47.3203125,360,0,0,0.207304969,0,0,0,100357.8438,24.5,0
26/10/20 16:48,3.2,77,0.829812109,49.92285156,368,0,0,0.202629611,0,0,0,100340.5,26.71999931,0
26/10/20 16:48,4.8,77,0.732519567,49.45898438,345,0,0,0.202110112,0,0,0,100728.1406,26.70999908,0
26/10/20 16:48,3.2,77,8.484700203,47.66015625,340,0,0,0.212102562,0,0,0,100755.3281,26.22999954,0
26/10/20 16:47,4,77,0.502818704,46.81152344,473,0,0,0.206235439,0,0,0,100724.2031,25.95999908,0
26/10/20 16:47,2.4,37,0.410458446,48.99316406,436,0,0,0.27609086,0,0,0,100678.75,26.12000084,0
26/10/20 16:47,2.4,77,0.513978243,48.44921875,451,0,0,0.211033016,0,0,0,100553.8203,26.12999916,0
26/10/20 16:47,2.4,77,0.338071972,46.54003906,374,0,0,0.209138423,0,0,0,100432,26.10000038,0
26/10/20 16:47,1.6,77,0.221013263,45.47558594,394,0,0,0.209902376,0,0,0,100337.1094,25.96999931,0
26/10/20 16:47,4,77,0.143639266,44.50976563,437,0,0,0.207641095,0,0,0,100300.0313,26.01000023,0
